学籍番号,学科名,第一希望,第二希望,第三希望
S00654,柔道整復スポーツ学科,株式会社 ＡＺあず整骨院併設パーソナルジムAZ,有限会社 エーケーメディカル,有限会社 Ｊ－ＲＡＤＩＡＮＣＥかがやき整骨院グループ
S00655,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00656,柔道整復スポーツ学科,株式会社 ＴｅｎＡｎｔあったか骨盤整骨院,株式会社 ＧＥＮＫＩＤＯ,日本セラピー株式会社
S00657,介護福祉学科,医療法人 吉栄会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター
S00658,介護福祉学科,医療法人 徳洲会 介護老人保健施設 吹田徳州苑,小豆島中央病院,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里
S00659,医療科学部 臨床工学科,社会医療法人 彩樹守口敬仁会病院,社会医療法人 祥和会脳神経センター大田記念病院,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院
S00660,医療心理科,社会福祉法人京都府社会福祉事業団,医療法人 正正会 分野病院,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）
S00661,視能訓練士学科,医療法人 成和会,和泉市立総合医療センター（指定管理者医療法人徳洲会）,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00662,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00663,柔道整復師学科,株式会社 ハートメディカル,株式会社 あい・グループ,株式会社 スマイル
S00664,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00665,スポーツ科学科,医療法人社団 創生会,社会医療法人栄公会 佐野記念病院,ＭＡＩＬＥ株式会社まいれ整骨院グループ
S00666,理学療法士学科,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル,医療福祉生活協同組合 おおさかコープおおさか病院
S00667,介護福祉科,社会福祉法人 慈仁会,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 こばと会
S00668,介護福祉科,美杉会グループ（佐藤病院・男山病院他）,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑
S00669,柔道整復スポーツトレーナー学科,株式会社 Ｙ・Ｏ・Ｉ ＪＡＰＡＮ,社会医療法人栄公会 佐野記念病院,ハリココ鍼灸整体院株式会社 prime coco
S00670,医療総合学科,社会医療法人 畿内会岡波総合病院,医療福祉生活協同組合 おおさかコープおおさか病院,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00671,専攻科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会医療法人 山弘会上山病院,医療法人 愛泉会愛泉会病院
S00672,看護学科,医療法人 せいふう会 ①川西リハビリテーション病院②伊丹せいふう病院③阪神リハビリテーション病院④宇治リハビリテーション病院,社会福祉法人 松柏会,平成医療福祉グループ【医療部門】
S00673,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00674,診療放射線技師学科,社会医療法人 愛仁会,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,一般財団法人 滋賀保健研究センター
S00675,柔道整復師学科,有限会社 こじまのぞみ整骨院グループ,ながとも整骨院,医療法人明寿会林原整形外科株式会社JOIN
S00676,専攻科,社会医療法人ささき会藍の都脳神経外科病院,社会医療法人 三宝会南港病院,医療法人 朗源会おおくま病院
S00677,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00678,視能訓練士学科,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会
S00679,スポーツ科学科,医療法人社団 創生会,株式会社 春,社会福祉法人 聖徳会
S00680,薬業科,協和商事株式会社オーエスドラッグ・オーエス薬局,くまのみ整骨院・鍼灸院グループ株式会社くまのみ,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】
S00681,視能訓練士学科,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会
S00682,理学療法士学科,社会医療法人 山紀会,社会医療法人 畿内会岡波総合病院,シミズ病院グループ 医療法人 清仁会シミズ病院・洛西シミズ病院・洛西ニュータウン病院・亀岡シミズ病院・シミズふないの里・シミズひまわりの里・シミズ四条大宮クリニック
S00683,介護福祉学科,平成医療福祉グループ【福祉部門】,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会医療法人 山紀会
S00684,精神保健福祉科,公益財団法人総合病院浅香山病院,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,株式会社スバコ・ケア・エンジニアリング
S00685,臨床検査技師科,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人朋愛会健診・医療部,小豆島中央病院
S00686,スポーツ科学科,株式会社 春,社会医療法人栄公会 佐野記念病院,医療法人社団 創生会
S00687,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00688,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00689,診療放射線技師学科,平成医療福祉グループ【医療部門】,一般財団法人 滋賀保健研究センター,社会医療法人 愛仁会
S00690,医療秘書,社会福祉法人大阪暁明館大阪暁明館病院,医療法人 徳洲会 高砂西部病院,医療法人 鴻池会秋津鴻池病院
S00691,専攻科,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,社会医療法人三車会貴志川リハビリテーション病院,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00692,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 天心会小阪病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00693,薬業科,くまのみ整骨院・鍼灸院グループ株式会社くまのみ,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,Ｉ＆Ｈ株式会社
S00694,言語聴覚士学科,医療法人 清水会①京都リハビリテーション病院②脳神経リハビリ北大路病院,社会福祉法人 基弘会,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00695,言語聴覚士学科,医療法人 寿山会（喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等）,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人社団 十善会野瀬病院
S00696,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 正正会 分野病院,株式会社 シーアイ・パートナーズグループ
S00697,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00698,臨床工学技士科,医療法人 徳洲会 野崎徳州会病院,社会医療法人 祥和会脳神経センター大田記念病院,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院
S00699,医療秘書,平成医療福祉グループ【医療部門】,社会医療法人甲友会西宮協立脳神経外科病院西宮協立リハビリテーション病院,社会医療法人三車会貴志川リハビリテーション病院
S00700,作業療法士学科,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,株式会社 ＣＬＡＮ,医療法人昭圭会南芦屋浜病院
S00701,専攻科,社会医療法人ペガサス馬場記念病院,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 朗源会おおくま病院
S00702,医療秘書,美杉会グループ（佐藤病院・男山病院他）,医療法人 朗源会おおくま病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）
S00703,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,平成医療福祉グループ【医療部門】
S00704,鍼灸美容学科,日本セラピー株式会社,株式会社 Ｙ・Ｏ・Ｉ ＪＡＰＡＮ,株式会社 あっ晴みなみ鍼灸整骨院グループ
S00705,柔道整復スポーツ学科,（株）ｉｎｄｏｍｉｔａｂｌｅ筋膜専門なごみ鍼灸整骨院,株式会社 ジオナOK整骨院グループ,にほん整体株式会社
S00706,柔道整復スポーツ学科,ＧＯＤＨＡＮＤ株式会社,三田やすらぎ整骨院・鍼灸院,有限会社 スマイルストーリー
